0,!-git,{'Deepseek_6B'},1
1,!-git/head,{'Deepseek_6B'},1
2,!-git/objects,{'Deepseek_6B'},1
3,!-gitignore,{'Deepseek_6B'},1
4,![](https://i-imgur-com/5k95zji-png),{'Deepseek_6B'},1
5,![](image;width=100;height=100),{'Deepseek_6B'},1
6,!conda,{'Deepseek_6B'},1
7,!doctype,{'Deepseek_6B'},1
8,!function,{'Openchat_7B'},1
9,!git,{'Deepseek_6B'},1
10,!git-cmd,{'Deepseek_6B'},1
11,!git-exe,{'Deepseek_6B'},1
12,!gitignore,{'Deepseek_6B'},1
13,!important,{'Deepseek_6B'},1
14,!pip,"{'Openchat_7B', 'Deepseek_6B'}",2
15,!tomli-anglicized,{'Deepseek_6B'},1
16,!wget,{'DeepSeek_1B'},1
17,"""-title""",{'CodeLlama_34B_Python'},1
18,"""/path/to/module-py"")",{'Magicoder_6B'},1
19,"""@ethersproject/contracts""",{'Magicoder_6B'},1
20,"""@metamask/detect-provider""",{'Magicoder_6B'},1
21,"""@nomicfoundation/hardhat-toolbox""",{'Magicoder_6B'},1
22,"""@nomiclabs/hardhat-ethers""",{'Magicoder_6B'},1
23,"""@types/jest""",{'Magicoder_6B'},1
24,"""@web3auth/web3auth""",{'Magicoder_6B'},1
25,"""\(-)""",{'Magicoder_6B'},1
26,"""a""",{'Deepseek_6B'},1
27,"""abc""","{'CodeLlama_34B_Python', 'Openchat_7B', 'Deepseek_6B', 'Magicoder_6B'}",4
28,"""abc-abc""",{'Magicoder_6B'},1
29,"""abc-abcmixin""",{'Magicoder_6B'},1
30,"""abc-abctools""",{'Magicoder_6B'},1
31,"""abc-abctype""",{'Magicoder_6B'},1
32,"""abc-abstract",{'Magicoder_6B'},1
33,"""abc-abstractmethod""",{'Magicoder_6B'},1
34,"""abc-abstractproperty""",{'Magicoder_6B'},1
35,"""accelerate""",{'Deepseek_6B'},1
36,"""activeds",{'Magicoder_6B'},1
37,"""adam""",{'Deepseek_6B'},1
38,"""adapter""",{'Magicoder_6B'},1
39,"""adb-wifi",{'Magicoder_6B'},1
40,"""adbwificonnect",{'Magicoder_6B'},1
41,"""adjoint""",{'Deepseek_6B'},1
42,"""adlfs""",{'Magicoder_6B'},1
43,"""aggregate-root",{'Magicoder_6B'},1
44,"""aio","{'Deepseek_6B', 'Magicoder_6B'}",2
45,"""aio-pika",{'Magicoder_6B'},1
46,"""aio-pika""",{'Deepseek_6B'},1
47,"""aioboto3",{'Magicoder_6B'},1
48,"""aiobotocore",{'Magicoder_6B'},1
49,"""aiofiles",{'Deepseek_6B'},1
50,"""aiofiles""",{'Deepseek_6B'},1
51,"""aiogram""",{'Deepseek_6B'},1
52,"""aiohttp",{'Magicoder_6B'},1
53,"""aiohttp""","{'CodeLlama_34B_Python', 'Deepseek_6B', 'Magicoder_6B'}",3
54,"""aiohttp-client-cache""",{'Magicoder_6B'},1
55,"""aiohttp-jinja2""",{'Deepseek_6B'},1
56,"""aiohttp-requests""",{'Magicoder_6B'},1
57,"""aiohttp-session""",{'Deepseek_6B'},1
58,"""aiohttp-sockjs""",{'Magicoder_6B'},1
59,"""aiohttp-sockjs-chat""",{'Magicoder_6B'},1
60,"""aiohttp-sse-client""",{'CodeLlama_34B_Python'},1
61,"""aioitertools""",{'CodeLlama_34B_Python'},1
62,"""aiomultiprocess""",{'Deepseek_6B'},1
63,"""aiomysql""",{'Deepseek_6B'},1
64,"""aiopika""",{'Deepseek_6B'},1
65,"""aioquic""",{'Deepseek_6B'},1
66,"""aioredis""",{'Deepseek_6B'},1
67,"""aiormq""",{'Deepseek_6B'},1
68,"""aiortc""",{'Deepseek_6B'},1
69,"""aiosqlite""",{'Deepseek_6B'},1
70,"""aiossh",{'Magicoder_6B'},1
71,"""aioxmpp""",{'Deepseek_6B'},1
72,"""aioxmpp-component""",{'Deepseek_6B'},1
73,"""aioz",{'CodeLlama_34B_Python'},1
74,"""aiozipfile""",{'CodeLlama_34B_Python'},1
75,"""aiozipstream""",{'CodeLlama_34B_Python'},1
76,"""aiozlib""",{'CodeLlama_34B_Python'},1
77,"""akamai""",{'Deepseek_6B'},1
78,"""akamai-netstorage""",{'Deepseek_6B'},1
79,"""aliyun-python-sdk-core""",{'Deepseek_6B'},1
80,"""aliyun-python-sdk-dingtalk""",{'Deepseek_6B'},1
81,"""amod",{'Deepseek_6B'},1
82,"""analyses"":[]",{'CodeLlama_34B_Python'},1
83,"""android""",{'Magicoder_6B'},1
84,"""android-bluetooth""",{'Magicoder_6B'},1
85,"""android-bluetooth-gatt""",{'Magicoder_6B'},1
86,"""android-mvc",{'Magicoder_6B'},1
87,"""android-os""",{'Magicoder_6B'},1
88,"""android-os-binder""",{'Magicoder_6B'},1
89,"""android-os-binder-exectransact",{'Magicoder_6B'},1
90,"""android-os-binder-exectransact""",{'Magicoder_6B'},1
91,"""android-permission""",{'Magicoder_6B'},1
92,"""angularjs",{'Magicoder_6B'},1
93,"""ansible",{'Magicoder_6B'},1
94,"""ansicolors""",{'Deepseek_6B'},1
95,"""antlr4-python3-runtime",{'Magicoder_6B'},1
96,"""apache-airflow",{'Magicoder_6B'},1
97,"""apache-beam[gcp]",{'Magicoder_6B'},1
98,"""apache-kafka""",{'Deepseek_6B'},1
99,"""apache-libcloud",{'Magicoder_6B'},1
100,"""apache-superset""",{'Deepseek_6B'},1
101,"""architecture-verification-package",{'Magicoder_6B'},1
102,"""argparse",{'Magicoder_6B'},1
103,"""argparse""",{'Deepseek_6B'},1
104,"""array""",{'Deepseek_6B'},1
105,"""arraylist""",{'Magicoder_6B'},1
106,"""arrow""",{'Deepseek_6B'},1
107,"""art""",{'Deepseek_6B'},1
108,"""asdf",{'Magicoder_6B'},1
109,"""asgi""",{'Deepseek_6B'},1
110,"""asgi3""",{'Deepseek_6B'},1
111,"""asgiref",{'Magicoder_6B'},1
112,"""asn1-codec-lib",{'Magicoder_6B'},1
113,"""assertpy""",{'Deepseek_6B'},1
114,"""ast",{'Magicoder_6B'},1
115,"""ast""",{'Deepseek_6B'},1
116,"""astroid",{'Magicoder_6B'},1
117,"""astroid""",{'Deepseek_6B'},1
118,"""astropy",{'Magicoder_6B'},1
119,"""astropy""",{'Deepseek_6B'},1
120,"""astroquery",{'Magicoder_6B'},1
121,"""astunparse",{'Magicoder_6B'},1
122,"""astunparse""",{'Magicoder_6B'},1
123,"""async",{'Magicoder_6B'},1
124,"""async-dns""",{'Deepseek_6B'},1
125,"""async-mqtt""",{'Deepseek_6B'},1
126,"""asyncio",{'Magicoder_6B'},1
127,"""asyncio""","{'Deepseek_6B', 'Magicoder_6B'}",2
128,"""asyncio-streams""",{'Magicoder_6B'},1
129,"""asyncio-streams-start-server""",{'Magicoder_6B'},1
130,"""asyncio-subprocess""",{'Magicoder_6B'},1
131,"""attrs""",{'Deepseek_6B'},1
132,"""augparse",{'Magicoder_6B'},1
133,"""auth0-python""",{'Deepseek_6B'},1
134,"""authlib""","{'Deepseek_6B', 'Magicoder_6B'}",2
135,"""auto-instrumentation",{'Magicoder_6B'},1
136,"""autobahn",{'Magicoder_6B'},1
137,"""autocompletely",{'Magicoder_6B'},1
138,"""autofix",{'Magicoder_6B'},1
139,"""autofl",{'Magicoder_6B'},1
140,"""autoflake",{'Magicoder_6B'},1
141,"""autopep8",{'Magicoder_6B'},1
142,"""autopep8""",{'Magicoder_6B'},1
143,"""avfoundation",{'Magicoder_6B'},1
144,"""aws-cdk",{'Magicoder_6B'},1
145,"""aws-cdk-lib",{'Magicoder_6B'},1
146,"""aws-sdk""",{'Deepseek_6B'},1
147,"""axios",{'Magicoder_6B'},1
148,"""azure-cli-python",{'Magicoder_6B'},1
149,"""azure-cognitiveservices-vision-computervision""",{'Deepseek_6B'},1
